ProteinID,C1_1,C1_2,C2_1,C2_2,C3_1,C3_2,C4_1,C4_2
Q5SSM3,35000,31000,27000,32000,37000,39000,43000,48000
O88848,38000,39000,38000,39000,41000,38000,62000,60000
Q5EBP3,8500,7300,9300,9200,11000,9800,13000,14000
Q8BHS6,19000,20000,20000,21000,26000,24000,34000,33000
Q91ZU1,30000,30000,34000,28000,51000,49000,65000,71000
Q9DAP7,52000,52000,57000,51000,54000,51000,76000,80000
Q61024,15000,15000,16000,16000,17000,17000,35000,36000
P59598,21000,21000,16000,20000,26000,24000,29000,28000
Q9D5T0,81000,81000,80000,84000,110000,100000,130000,140000
Q925I1,120000,120000,110000,120000,150000,140000,180000,180000
O35451,10000,11000,11000,9800,22000,18000,23000,23000
Q6KAU8,15000,15000,14000,15000,21000,18000,25000,26000
Q80XK6,47000,47000,47000,46000,60000,59000,73000,72000
Q8BGE6,78000,79000,80000,74000,98000,92000,130000,120000
Q6PA06,35000,32000,37000,36000,51000,49000,57000,60000
Q9Z1W8,160000,150000,140000,150000,190000,190000,210000,220000
Q8VDN2,160000,160000,150000,150000,190000,190000,230000,240000
P97370,160000,150000,140000,150000,180000,180000,230000,230000
Q9CR84,13000,13000,18000,12000,23000,19000,27000,27000
Q9R1Q9,63000,64000,67000,67000,77000,75000,100000,100000
Q9CYN9,32000,33000,34000,34000,38000,36000,55000,52000
P98195,27000,29000,32000,29000,33000,30000,46000,46000
D3YV00,30000,32000,34000,33000,36000,34000,47000,47000
P28658,110000,110000,130000,120000,160000,150000,230000,230000
O70305,78000,72000,62000,74000,95000,91000,120000,140000
Q7TQH0,150000,150000,140000,140000,180000,170000,220000,220000
Q7TQH0-2,150000,150000,140000,140000,180000,170000,220000,220000
A2AWT3,29000,29000,21000,21000,33000,32000,38000,38000
Q9DCJ7,30000,30000,31000,26000,43000,40000,61000,63000
Q9D9K3,74000,74000,63000,74000,80000,77000,110000,110000
Q9Z222,22000,22000,23000,23000,40000,37000,52000,52000
Q9JMK0,5400,5000,5900,4500,16000,14000,21000,22000
P97303,88000,89000,92000,88000,100000,95000,140000,150000
Q91YN9,21000,22000,23000,23000,24000,21000,37000,41000
Q8BKX1,33000,34000,31000,32000,41000,40000,48000,49000
O35284,15000,16000,18000,16000,18000,18000,29000,27000
P24288,18000,16000,16000,16000,29000,26000,75000,74000
Q8CBC8,19000,18000,16000,18000,30000,28000,65000,64000
Q9CWI3,94000,95000,96000,88000,110000,110000,140000,140000
Q64373,18000,16000,19000,18000,22000,21000,35000,33000
A2AQH4,5100,5000,3200,4600,8100,8200,8500,8700
Q6PAL0,35000,36000,35000,34000,64000,57000,85000,81000
O35185,18000,20000,19000,18000,29000,27000,45000,46000
Q8R2X8,8600,9600,11000,9200,15000,15000,17000,18000
P25916,81000,82000,82000,76000,97000,92000,150000,160000
Q6PGF5,52000,55000,38000,63000,58000,57000,110000,110000
Q91VL0,47000,41000,41000,43000,54000,60000,76000,79000
P97452,83000,85000,90000,82000,100000,100000,130000,140000
Q9DCA5,73000,66000,55000,68000,78000,73000,190000,180000
P18572,29000,28000,32000,30000,78000,63000,170000,160000
Q8R2Q8,34000,35000,31000,31000,68000,66000,110000,110000
E9QAE3,93000,89000,98000,92000,120000,110000,140000,140000
P58544,20000,19000,22000,20000,28000,26000,30000,31000
Q80X66,48000,47000,46000,48000,59000,57000,71000,70000
Q8C726,34000,34000,36000,37000,60000,55000,60000,61000
Q64152,100000,110000,98000,100000,160000,160000,270000,260000
Q7TSA3,45000,46000,50000,48000,66000,61000,85000,86000
Q3ULA2,41000,40000,45000,39000,60000,55000,69000,71000
O54825,100000,99000,91000,100000,140000,130000,170000,170000
Q9CQC6,150000,140000,150000,150000,230000,220000,260000,270000
Q9D6N1,6900,7400,7200,6700,8200,8000,11000,10000
Q9CXW3,160000,160000,140000,150000,200000,190000,290000,300000
B2RQC6,120000,120000,120000,120000,150000,140000,230000,230000
Q8CGU1,40000,40000,47000,41000,46000,52000,60000,62000
Q60865,110000,110000,80000,100000,170000,160000,280000,290000
Q9WVG6,96000,90000,110000,90000,110000,110000,140000,150000
Q9ER72,80000,79000,64000,78000,110000,99000,170000,180000
O70374,22000,21000,26000,23000,32000,29000,36000,36000
Q3TTA7,74000,74000,68000,69000,140000,130000,160000,180000
B9EKI5,74000,73000,67000,68000,140000,130000,160000,180000
Q8VEH6,34000,35000,39000,34000,47000,45000,75000,76000
Q8VE99,48000,50000,50000,49000,66000,61000,89000,89000
Q8BS39,25000,24000,23000,24000,29000,31000,36000,36000
Q810U5,34000,30000,30000,30000,40000,37000,82000,84000
E9Q6B2,5900,5800,6600,6900,11000,9300,14000,16000
Q9JJ89,64000,67000,47000,61000,97000,95000,170000,180000
Q9DBT3,20000,22000,25000,21000,32000,29000,46000,47000
O35710,5900,5800,6800,6600,13000,11000,17000,18000
Q6RUT7,20000,21000,23000,20000,28000,26000,36000,33000
P80314,140000,140000,150000,140000,160000,160000,210000,220000
P80318,220000,230000,200000,220000,260000,250000,330000,340000
Q61390,140000,140000,130000,140000,160000,160000,210000,220000
P80313,170000,170000,170000,170000,210000,200000,260000,250000
P42932,160000,160000,170000,160000,190000,190000,250000,260000
O54901,24000,19000,25000,28000,39000,36000,72000,66000
P41272,42000,44000,44000,40000,52000,47000,73000,75000
Q9EP73,9400,10000,11000,12000,36000,33000,45000,42000
P31041,70000,69000,56000,63000,59000,62000,110000,110000
Q76KJ5,20000,18000,15000,17000,33000,33000,66000,73000
P15379-10,89000,92000,95000,92000,110000,110000,170000,160000
Q61003,84000,78000,87000,90000,110000,100000,140000,150000
P37217,43000,39000,76000,78000,210000,190000,220000,240000
P40237,67000,69000,56000,57000,90000,86000,97000,92000
Q8CII2,16000,17000,18000,17000,22000,21000,39000,37000
A2A6Q5,64000,61000,46000,64000,70000,69000,98000,98000
Q9CWM2,21000,22000,26000,25000,38000,36000,41000,42000
Q9D0M2,27000,23000,24000,24000,41000,39000,94000,82000
P30285,32000,34000,33000,31000,60000,53000,95000,100000
Q8BTW8,35000,35000,30000,35000,36000,34000,59000,63000
Q64261,45000,45000,48000,45000,61000,59000,130000,130000
Q91WE6,36000,36000,29000,37000,40000,37000,61000,58000
P97817,5100,5300,4800,4300,10000,8800,12000,11000
Q4VAA2,94000,90000,77000,86000,120000,120000,170000,180000
A0A087WRM0,92000,89000,76000,84000,120000,120000,170000,180000
P53569,65000,63000,58000,58000,83000,76000,130000,130000
Q8BMK0,32000,32000,35000,31000,47000,44000,54000,55000
Q924Z4,74000,74000,75000,83000,81000,79000,110000,110000
E9Q1K1,25000,26000,22000,23000,27000,24000,37000,36000
Q9QWF0,20000,22000,22000,20000,19000,20000,40000,37000
Q9D0N7,37000,37000,39000,37000,34000,33000,67000,67000
Q91VN4,11000,10000,11000,10000,12000,9400,18000,16000
P40201,73000,68000,69000,75000,100000,95000,110000,110000
O35280,26000,25000,24000,26000,27000,27000,65000,70000
O54804,14000,14000,15000,15000,21000,20000,23000,20000
Q6IQX7,12000,13000,13000,12000,23000,22000,26000,25000
Q9CY57,20000,18000,18000,21000,34000,34000,64000,59000
Q8WTY4,100000,98000,110000,97000,120000,120000,160000,160000
Q8R2N2,80000,76000,81000,80000,120000,110000,160000,160000
P61025,33000,34000,26000,33000,57000,50000,130000,120000
P56390,36000,38000,35000,34000,48000,47000,62000,58000
Q80TV8,59000,57000,60000,59000,67000,64000,95000,97000
E0CY63,7000,6900,5700,6500,9900,9300,15000,13000
O35491,38000,37000,42000,38000,46000,47000,69000,68000
Q61189,75000,76000,79000,73000,92000,87000,130000,120000
Q60649,36000,38000,39000,35000,42000,41000,59000,57000
Q8VBZ3,66000,65000,67000,67000,100000,98000,160000,160000
Q9JHS4,60000,60000,54000,58000,67000,64000,95000,97000
Q5SW19,62000,62000,66000,63000,130000,110000,210000,210000
Z4YLI8,62000,62000,66000,64000,130000,110000,210000,210000
Q8BWQ4,29000,30000,28000,29000,48000,45000,65000,64000
Q3UJ81,12000,11000,11000,11000,13000,14000,17000,16000
Q69ZF7,39000,39000,42000,37000,55000,52000,63000,70000
Q9D8X5,55000,54000,58000,51000,69000,63000,90000,91000
Q9QZS0,33000,34000,31000,29000,56000,38000,69000,70000
Q8K297,20000,21000,22000,19000,41000,36000,67000,67000
Q8CFY5,12000,12000,14000,12000,14000,14000,21000,20000
Q6P8I6,6600,6100,7900,5800,7000,6800,9900,10000
Q8BJ03,25000,25000,26000,24000,25000,25000,38000,38000
Q8K0C8,47000,44000,47000,46000,71000,66000,91000,94000
Q61387,40000,35000,32000,38000,42000,42000,70000,69000
P62965,26000,28000,28000,28000,43000,38000,180000,200000
P22935,28000,30000,30000,32000,56000,49000,270000,300000
Q9CYA0,44000,42000,49000,42000,52000,51000,68000,66000
Q80ZM8,8500,8500,7700,8600,11000,9400,14000,15000
P97784,17000,20000,19000,18000,35000,28000,40000,46000
Q9R194,25000,23000,25000,27000,39000,36000,40000,41000
Q91W50,130000,120000,130000,130000,220000,200000,330000,350000
Q9DC28,55000,53000,48000,53000,77000,73000,94000,95000
Q9JMK2,53000,52000,46000,52000,71000,69000,90000,90000
Q60737,130000,130000,110000,130000,160000,150000,190000,190000
Q6PEE2,24000,26000,22000,22000,27000,28000,33000,37000
P26231,32000,33000,30000,32000,49000,43000,66000,69000
Q61301,28000,28000,26000,29000,33000,33000,42000,43000
P70698,130000,110000,120000,120000,160000,150000,190000,200000
Q3U308,51000,52000,54000,53000,66000,62000,85000,86000
Q8BKE6,67000,63000,73000,64000,75000,72000,99000,99000
Q8K0C4,52000,51000,57000,57000,140000,110000,250000,260000
Q3U2A5,9700,12000,12000,11000,15000,14000,20000,20000
Q9CX66,36000,36000,43000,38000,54000,50000,63000,59000
Q9CPT4,82000,75000,88000,76000,100000,97000,130000,130000
Q3UHX9,35000,34000,31000,34000,44000,40000,63000,67000
Q8R1F0,28000,30000,23000,32000,49000,47000,90000,88000
Q6PAC3,31000,29000,23000,31000,36000,34000,67000,69000
Q99LF7,21000,21000,18000,20000,20000,19000,31000,31000
Q8K2D6,16000,17000,15000,14000,22000,23000,43000,42000
Q9QY93,30000,32000,34000,30000,36000,35000,52000,54000
Q9CXV9,75000,80000,72000,80000,110000,98000,140000,140000
Q80Y44,90000,79000,60000,80000,110000,100000,150000,150000
Q8K363,59000,60000,47000,64000,83000,79000,190000,200000
Q9JJY4,58000,59000,58000,55000,69000,65000,100000,100000
Q9JIK5,69000,68000,52000,76000,84000,83000,180000,180000
Q9ESV0,29000,29000,24000,35000,39000,36000,83000,82000
Q921N6,96000,92000,66000,85000,120000,110000,240000,240000
Q62167,130000,130000,110000,140000,200000,190000,250000,260000
Q4FZF3,91000,89000,60000,91000,120000,120000,210000,210000
Q8K301,22000,22000,15000,29000,24000,24000,51000,48000
Q8K4L0,20000,19000,16000,17000,25000,22000,63000,54000
Q9D0R4,77000,76000,55000,71000,97000,91000,160000,170000
Q9Z1L3,24000,25000,23000,24000,31000,29000,36000,39000
E9Q8V6,18000,17000,18000,18000,24000,23000,29000,31000
Q9CQJ6,61000,66000,43000,62000,72000,74000,93000,99000
Q9CQT7,37000,35000,42000,35000,45000,38000,69000,65000
Q9D291,9300,8800,12000,8200,21000,18000,32000,30000
Q9EQM6,73000,72000,56000,75000,81000,78000,110000,100000
E9PUQ8,21000,21000,16000,23000,32000,30000,38000,39000
Q8VCH6,30000,27000,30000,28000,43000,41000,73000,77000
Q99KU1,9300,9500,9100,9500,15000,15000,22000,21000
O35435,31000,34000,28000,32000,39000,39000,57000,55000
Q3TXU5,42000,39000,46000,46000,58000,54000,93000,91000
Q80VY9,49000,46000,42000,53000,69000,64000,100000,98000
Q6NZL1,73000,64000,60000,73000,83000,80000,110000,110000
Q8BTT6,120000,110000,130000,110000,160000,150000,200000,200000
Q9D0D4,96000,92000,86000,100000,110000,100000,150000,140000
Q3UH60,47000,48000,44000,46000,82000,79000,90000,89000
B2RQC7,48000,51000,46000,46000,81000,77000,83000,83000
P63037,97000,100000,100000,100000,120000,120000,150000,150000
O54946,92000,84000,83000,92000,120000,120000,140000,140000
O54946-2,89000,74000,86000,90000,120000,110000,140000,160000
Q78YY6,26000,26000,25000,27000,40000,37000,79000,77000
Q80TN4,33000,33000,37000,29000,40000,38000,50000,53000
P54103,50000,47000,34000,53000,63000,63000,100000,110000
E9Q8D0,2400,2800,1100,2600,7500,6800,14000,17000
A2ALW5,22000,21000,21000,22000,25000,23000,37000,36000
Q9QYI3,130000,120000,120000,130000,140000,140000,180000,200000
O88508,77000,72000,61000,81000,110000,100000,180000,190000
G3UZH2,13000,14000,11000,13000,19000,19000,31000,30000
O88509,24000,23000,20000,24000,40000,40000,63000,64000
O88509-3,25000,24000,21000,25000,39000,40000,61000,61000
Q80VJ3,31000,30000,30000,28000,31000,30000,54000,51000
Q8R2M2,98000,94000,71000,91000,110000,110000,150000,160000
Q99LN9,40000,39000,42000,41000,56000,52000,83000,88000
F7CVL0,74000,78000,79000,73000,110000,110000,130000,130000
Q6XZL8,27000,29000,28000,30000,49000,47000,51000,53000
Q9CR25,54000,55000,48000,53000,60000,61000,79000,75000
P32233,140000,140000,130000,130000,160000,150000,200000,210000
Q91ZU6,8200,7800,7600,8100,11000,11000,13000,14000
Q8C2P3,26000,26000,21000,26000,26000,27000,34000,37000
Q32M08,6900,7200,7500,7400,10000,8900,13000,13000
Q6NXK5,20000,20000,22000,23000,31000,27000,53000,51000
Q9D0T2,5000,4600,4500,4200,5000,5400,7800,7700
Q8VCG1,54000,50000,58000,55000,60000,57000,120000,130000
Q6PDL0,47000,49000,51000,47000,62000,64000,86000,92000
Q8R0K9,60000,60000,65000,58000,75000,72000,97000,99000
Q61502,68000,68000,74000,67000,85000,78000,120000,110000
Q9D4C5,21000,21000,23000,22000,34000,31000,38000,38000
Q5BU09,12000,12000,14000,13000,17000,16000,26000,26000
Q9D903,100000,100000,85000,87000,120000,110000,230000,240000
Q9CS74,20000,18000,22000,21000,32000,30000,49000,53000
Q4PZA2,34000,34000,34000,33000,43000,41000,69000,68000
Q6GQV7,43000,44000,42000,47000,63000,59000,79000,80000
Q8BL66,41000,42000,47000,43000,80000,71000,150000,150000
P10126,2400000,2300000,1500000,2400000,2900000,2800000,4300000,4100000
P62631,2300000,2200000,1600000,2500000,2900000,2800000,4100000,3900000
O70251,130000,130000,140000,130000,190000,180000,300000,310000
P57776,130000,120000,140000,120000,160000,150000,230000,240000
D3YUQ9,120000,110000,130000,110000,150000,140000,210000,230000
D3YY68,130000,120000,140000,120000,160000,150000,220000,240000
D3Z7N2,120000,110000,120000,110000,150000,140000,220000,230000
Q9D1M4,120000,110000,120000,110000,160000,140000,200000,210000
Q9D8N0,180000,180000,180000,180000,260000,250000,440000,460000
P58252,590000,580000,580000,590000,790000,760000,1100000,1100000
Q8BGQ6,11000,11000,12000,10000,18000,19000,19000,19000
Q9WVK4,95000,97000,98000,95000,130000,130000,180000,180000
Q60872,90000,82000,87000,86000,110000,100000,140000,150000
Q3THJ3,46000,47000,48000,44000,60000,58000,78000,81000
Q9CXU9,87000,91000,98000,95000,140000,130000,150000,150000
Q8BJW6,87000,87000,47000,86000,96000,90000,150000,150000
Q9Z2R9,17000,17000,16000,16000,20000,20000,25000,25000
Q99LC8,89000,88000,89000,83000,100000,93000,130000,120000
B1AUN2,100000,100000,100000,100000,140000,130000,180000,190000
Q61749,78000,72000,51000,83000,81000,81000,130000,130000
Q8CHW4,87000,88000,93000,86000,100000,99000,130000,130000
Q6ZWX6,140000,140000,130000,130000,170000,170000,220000,230000
Q99L45,150000,140000,120000,170000,180000,170000,250000,250000
Q9Z0N1,150000,160000,140000,160000,190000,180000,240000,240000
P23116,140000,140000,150000,140000,180000,170000,210000,220000
Q8JZQ9,130000,130000,140000,130000,170000,160000,230000,240000
Q8R1B4,130000,130000,140000,130000,160000,160000,210000,210000
O70194,140000,140000,100000,140000,170000,170000,240000,250000
P60229,140000,140000,150000,130000,170000,170000,230000,220000
Q9DCH4,140000,140000,150000,130000,170000,160000,220000,220000
Q9Z1D1,130000,120000,110000,140000,160000,160000,230000,250000
Q91WK2,160000,160000,160000,150000,190000,190000,240000,260000
Q9QZD9,130000,130000,140000,120000,160000,160000,230000,220000
Q66JS6,150000,150000,140000,140000,190000,180000,230000,230000
Q8QZY1,140000,140000,150000,140000,180000,170000,240000,240000
P60843,160000,160000,160000,160000,220000,210000,290000,280000
P10630,160000,160000,160000,150000,200000,190000,250000,250000
Q8BGD9,140000,120000,130000,130000,160000,160000,200000,220000
P63073,110000,110000,120000,110000,150000,150000,200000,200000
Q8BMB3,54000,49000,60000,56000,65000,64000,77000,80000
Q9EST3,45000,45000,46000,42000,57000,53000,98000,100000
Q6NZJ6,130000,130000,130000,120000,180000,170000,250000,250000
D3YWY7,82000,71000,87000,84000,130000,120000,170000,170000
Q80XI3,98000,95000,88000,95000,120000,110000,140000,140000
Q80XI3-2,98000,96000,87000,95000,120000,110000,140000,140000
A2AMI4,84000,57000,83000,77000,110000,110000,120000,120000
P63242,160000,170000,170000,160000,200000,190000,280000,290000
Q05D44,130000,130000,86000,110000,190000,180000,210000,220000
O55135,53000,55000,57000,49000,63000,62000,80000,81000
O08856,12000,11000,9500,13000,14000,13000,20000,19000
Q9JLJ5,25000,21000,25000,29000,30000,29000,56000,58000
Q91WG4,77000,75000,79000,72000,82000,81000,120000,120000
Q99L85,42000,44000,51000,41000,51000,52000,69000,67000
Q3TAS6,70000,64000,77000,71000,84000,81000,120000,110000
P16406,33000,31000,23000,36000,41000,40000,55000,55000
Q9DBT4,17000,17000,18000,17000,20000,20000,25000,28000
Q3U0P5,32000,33000,31000,32000,45000,43000,67000,67000
O54839,25000,26000,27000,28000,25000,23000,41000,41000
Q8CGC7,160000,160000,130000,150000,190000,180000,240000,260000
P70459,32000,31000,40000,35000,45000,45000,49000,48000
Q91X78,76000,73000,82000,72000,87000,83000,110000,110000
Q3V1V3,110000,110000,110000,100000,180000,160000,230000,240000
Q8BWY3,140000,140000,110000,140000,180000,170000,240000,240000
Q9D4V0,65000,66000,76000,66000,110000,110000,170000,170000
P97360,34000,34000,38000,34000,38000,40000,64000,60000
Q9D7G4,19000,20000,20000,20000,26000,26000,29000,29000
Q61188,34000,30000,30000,36000,38000,38000,62000,63000
A2ACJ2,20000,21000,17000,18000,26000,25000,27000,27000
Q05816,60000,60000,61000,57000,68000,67000,91000,90000
Q8VE91,53000,50000,66000,57000,100000,85000,120000,120000
E9QPM1,52000,50000,65000,57000,100000,85000,120000,120000
Q7TPD2,8800,8400,8000,7500,9300,8900,16000,14000
Q8CGI1,27000,29000,24000,23000,31000,32000,38000,40000
M0QWZ1,27000,28000,24000,23000,32000,32000,42000,41000
Q9CQB2,7000,6000,6900,6900,13000,12000,40000,42000
P58468,7100,7100,5800,8200,11000,9300,21000,22000
Q5DTT3,23000,23000,19000,23000,34000,32000,41000,40000
Q8BGY7,52000,51000,54000,52000,81000,74000,94000,100000
Q6P539,14000,15000,15000,14000,19000,18000,23000,22000
Q8BK03,22000,21000,18000,22000,26000,26000,36000,33000
Q3UZW7,26000,28000,29000,24000,35000,32000,54000,51000
Q922J9,41000,42000,44000,43000,72000,68000,110000,110000
Q91VS8,3800,2900,3000,2600,5600,5200,9100,8800
P19096,120000,120000,120000,120000,180000,170000,300000,300000
Q922E6,41000,41000,45000,41000,47000,45000,65000,61000
P35545,7600,8400,14000,12000,27000,25000,30000,29000
P62862,81000,88000,75000,81000,130000,120000,210000,230000
P35550,140000,140000,100000,140000,150000,150000,230000,230000
